year,code,entity,emissions_total_per_capita,gdp_per_capita,owid_region
2024,BGD,Bangladesh,0.6240862,8486.785,Asia
1990,BRB,Barbados,4.010728,19613.248,North America
1991,BRB,Barbados,4.5634584,18790.87,North America
1992,BRB,Barbados,4.473067,17660.324,North America
1993,BRB,Barbados,3.5843601,17748.555,North America
1994,BRB,Barbados,3.5930128,18064.4,North America
1995,BRB,Barbados,3.9031737,18398.75,North America
1996,BRB,Barbados,4.0019827,19112.504,North America
1997,BRB,Barbados,4.404291,20010.217,North America
1998,BRB,Barbados,4.678125,20752.81,North America
1999,BRB,Barbados,4.9583955,20815.836,North America
2000,BRB,Barbados,4.995379,21779.22,North America
2001,BRB,Barbados,4.9821935,21234.709,North America
2002,BRB,Barbados,4.9850125,21262.309,North America
2003,BRB,Barbados,5.1110315,21591.791,North America
2004,BRB,Barbados,5.1881166,21771.902,North America
2005,BRB,Barbados,5.31813,22514.484,North America
2006,BRB,Barbados,5.4480743,23766.607,North America
2007,BRB,Barbados,5.4148574,24145.754,North America
2008,BRB,Barbados,6.356092,24171.652,North America
2009,BRB,Barbados,6.200283,22840.885,North America
2010,BRB,Barbados,5.6915326,22243.457,North America
2011,BRB,Barbados,5.8889804,22102.482,North America
2012,BRB,Barbados,5.6119213,21286.332,North America
2013,BRB,Barbados,5.545567,20854.568,North America
2014,BRB,Barbados,4.9132366,20959.965,North America
2015,BRB,Barbados,4.783702,20666.965,North America
2016,BRB,Barbados,4.9049907,20930.633,North America
2017,BRB,Barbados,4.994143,21035.793,North America
2018,BRB,Barbados,5.154179,20727.422,North America
2019,BRB,Barbados,4.949633,20737.979,North America
2020,BRB,Barbados,4.456891,17728.072,North America
2021,BRB,Barbados,4.2179356,17682.732,North America
2022,BRB,Barbados,4.6577086,20716.285,North America
2023,BRB,Barbados,4.6635275,21318.672,North America
2024,BRB,Barbados,4.8328743,21837.725,North America
1990,BLR,Belarus,10.647569,12351.636,Europe
1991,BLR,Belarus,10.220432,12197.788,Europe
1992,BLR,Belarus,9.160398,11002.602,Europe
1993,BLR,Belarus,7.8773518,10143.984,Europe
1994,BLR,Belarus,6.645997,8967.73,Europe
1995,BLR,Belarus,5.983303,8061.196,Europe
1996,BLR,Belarus,6.0845547,8314.856,Europe
1997,BLR,Belarus,6.0951624,9301.327,Europe
1998,BLR,Belarus,5.9702945,10128.156,Europe
1999,BLR,Belarus,5.784889,10519.749,Europe
2000,BLR,Belarus,5.506232,11182.455,Europe
2001,BLR,Belarus,5.444186,11771.087,Europe
2002,BLR,Belarus,5.4635525,12443.933,Europe
2003,BLR,Belarus,5.6345267,13413.927,Europe
2004,BLR,Belarus,5.9961243,15052.118,Europe
2005,BLR,Belarus,6.143694,16579.873,Europe
2006,BLR,Belarus,6.4331007,18349.871,Europe
2007,BLR,Belarus,6.3029184,20019.611,Europe
2008,BLR,Belarus,6.6039224,22137.947,Europe
2009,BLR,Belarus,6.3770075,22236.838,Europe
2010,BLR,Belarus,6.586985,24012.613,Europe
2011,BLR,Belarus,6.476822,25404.756,Europe
2012,BLR,Belarus,6.6143084,25879.133,Europe
2013,BLR,Belarus,6.7781887,26147.625,Europe
2014,BLR,Belarus,6.7245016,26564.436,Europe
2015,BLR,Belarus,6.2006974,25513.213,Europe
2016,BLR,Belarus,6.125662,24846.83,Europe
2017,BLR,Belarus,6.2600746,25503.98,Europe
2018,BLR,Belarus,6.558066,26363.463,Europe
2019,BLR,Belarus,6.5890727,26798.82,Europe
2020,BLR,Belarus,6.322667,26731.496,Europe
2021,BLR,Belarus,6.5786033,27611.18,Europe
2022,BLR,Belarus,6.226867,26537.508,Europe
2023,BLR,Belarus,6.1143074,27782.438,Europe
2024,BLR,Belarus,6.163221,29040.973,Europe
1990,BEL,Belgium,12.080694,41640.06,Europe
1991,BEL,Belgium,12.340902,42246.074,Europe
1992,BEL,Belgium,12.195839,42719.047,Europe
1993,BEL,Belgium,12.042838,42143.195,Europe
1994,BEL,Belgium,12.340153,43369.277,Europe
1995,BEL,Belgium,12.42636,44310.63,Europe
1996,BEL,Belgium,12.750186,44808.523,Europe
1997,BEL,Belgium,12.180701,46396.004,Europe
1998,BEL,Belgium,12.766186,47205.31,Europe
1999,BEL,Belgium,12.195414,48765.766,Europe
2000,BEL,Belgium,12.366287,50455.734,Europe
2001,BEL,Belgium,12.256729,50835.4,Europe
2002,BEL,Belgium,12.27944,51471.85,Europe
2003,BEL,Belgium,12.363994,51788.844,Europe
2004,BEL,Belgium,12.360431,53406.69,Europe
2005,BEL,Belgium,11.991515,54346.895,Europe
2006,BEL,Belgium,11.7458515,55367.62,Europe
2007,BEL,Belgium,11.3400345,56983.46,Europe
2008,BEL,Belgium,11.2238655,56787.74,Europe
2009,BEL,Belgium,9.970168,55258.707,Europe
2010,BEL,Belgium,10.475143,56240.203,Europe
2011,BEL,Belgium,9.526456,56585.3,Europe
2012,BEL,Belgium,9.226742,56356.824,Europe
2013,BEL,Belgium,9.212671,56263.176,Europe
2014,BEL,Belgium,8.660123,57002.91,Europe
2015,BEL,Belgium,8.986653,57509.023,Europe
2016,BEL,Belgium,8.807806,57901.496,Europe
2017,BEL,Belgium,8.726891,58529.332,Europe
2018,BEL,Belgium,8.772404,59357.69,Europe
2019,BEL,Belgium,8.685232,60479.977,Europe
2020,BEL,Belgium,7.9076037,57333.543,Europe
2021,BEL,Belgium,8.204076,60669.215,Europe
2022,BEL,Belgium,7.6375527,62561.78,Europe
2023,BEL,Belgium,7.2316356,63095.402,Europe
2024,BEL,Belgium,7.2798314,63347.785,Europe
1990,BLZ,Belize,1.7010213,8251.617,North America
1991,BLZ,Belize,2.1742365,9028.073,North America
1992,BLZ,Belize,1.8608236,9967.777,North America
1993,BLZ,Belize,1.9361776,10366.859,North America
1994,BLZ,Belize,1.8770775,10146.399,North America
1995,BLZ,Belize,1.8484657,9967.847,North America
1996,BLZ,Belize,1.4633632,9782.645,North America
1997,BLZ,Belize,1.7860103,9862.267,North America
1998,BLZ,Belize,1.6433704,9894.6,North America
1999,BLZ,Belize,1.4934826,10460.635,North America
2000,BLZ,Belize,1.6432608,11363.687,North America
2001,BLZ,Belize,1.7995999,11567.026,North America
2002,BLZ,Belize,1.6887497,11828.187,North America
2003,BLZ,Belize,1.6389759,12589.268,North America
2004,BLZ,Belize,1.442971,12807.166,North America
2005,BLZ,Belize,1.4931206,12714.97,North America
2006,BLZ,Belize,1.5399824,12912.53,North America
2007,BLZ,Belize,1.5961798,12973.207,North America
2008,BLZ,Belize,1.4204676,12415.681,North America
2009,BLZ,Belize,1.6408472,12033.91,North America
2010,BLZ,Belize,1.6818045,11913.664,North America
2011,BLZ,Belize,1.7463291,11641.771,North America
2012,BLZ,Belize,1.4133562,11843.415,North America
2013,BLZ,Belize,1.3835117,12064.797,North America
2014,BLZ,Belize,1.4385759,12272.296,North America
2015,BLZ,Belize,1.9227874,12348.795,North America
2016,BLZ,Belize,1.8484907,12063.06,North America
2017,BLZ,Belize,1.7867663,11572.301,North America
2018,BLZ,Belize,1.7345725,11451.897,North America
2019,BLZ,Belize,1.9942306,11765.975,North America
2020,BLZ,Belize,1.6724775,10045.141,North America
2021,BLZ,Belize,1.7544485,11716.327,North America
2022,BLZ,Belize,1.7970879,12565.364,North America
2023,BLZ,Belize,1.8643363,12371.009,North America
2024,BLZ,Belize,1.9085852,12621.408,North America
1990,BEN,Benin,0.10969383,2207.0679,Africa
1991,BEN,Benin,0.113761224,2230.4604,Africa
1992,BEN,Benin,0.11943116,2226.5667,Africa
1993,BEN,Benin,0.13748719,2254.2456,Africa
1994,BEN,Benin,0.1495162,2215.3662,Africa
1995,BEN,Benin,0.1535734,2300.141,Africa
1996,BEN,Benin,0.18520522,2337.6304,Africa
1997,BEN,Benin,0.18591908,2399.786,Africa
1998,BEN,Benin,0.16405587,2419.1,Africa
1999,BEN,Benin,0.20876396,2470.685,Africa
2000,BEN,Benin,0.20396094,2536.169,Africa
2001,BEN,Benin,0.22685939,2591.065,Africa
2002,BEN,Benin,0.27491033,2630.1807,Africa
2003,BEN,Benin,0.30253705,2639.0437,Africa
2004,BEN,Benin,0.31787828,2672.844,Africa
2005,BEN,Benin,0.29547676,2632.4724,Africa
2006,BEN,Benin,0.38548398,2652.2185,Africa
2007,BEN,Benin,0.43901852,2729.1375,Africa
2008,BEN,Benin,0.42466354,2777.6196,Africa
2009,BEN,Benin,0.44424498,2758.0725,Africa
2010,BEN,Benin,0.4776112,2733.574,Africa
2011,BEN,Benin,0.44381663,2732.0125,Africa
2012,BEN,Benin,0.42341638,2779.7266,Africa
2013,BEN,Benin,0.42637473,2893.0466,Africa
2014,BEN,Benin,0.4328207,2987.3823,Africa
2015,BEN,Benin,0.46812668,2952.0022,Africa
2016,BEN,Benin,0.4539761,2962.6638,Africa
2017,BEN,Benin,0.46138746,3041.7793,Africa
2018,BEN,Benin,0.45774767,3155.4512,Africa
2019,BEN,Benin,0.41429225,3281.1047,Africa
2020,BEN,Benin,0.42393637,3317.8596,Africa
2021,BEN,Benin,0.43283412,3464.2886,Africa
2022,BEN,Benin,0.44276863,3588.3252,Africa
2023,BEN,Benin,0.4200842,3721.2126,Africa
2024,BEN,Benin,0.4194466,3901.326,Africa
1990,BMU,Bermuda,8.717144,79747.484,North America
1991,BMU,Bermuda,9.285224,76365.05,North America
1992,BMU,Bermuda,7.901147,75766.695,North America
1993,BMU,Bermuda,9.154706,77503.46,North America
1994,BMU,Bermuda,8.972202,77470.3,North America
1995,BMU,Bermuda,8.921728,80427.24,North America
1996,BMU,Bermuda,8.817701,82122.78,North America
1997,BMU,Bermuda,8.70439,85380.836,North America
1998,BMU,Bermuda,8.57726,88034.81,North America
1999,BMU,Bermuda,8.389651,90290.56,North America
2000,BMU,Bermuda,8.390975,98019.93,North America
2001,BMU,Bermuda,8.525474,104560.836,North America
2002,BMU,Bermuda,8.959156,102559.766,North America
2003,BMU,Bermuda,8.983127,105642.98,North America
2004,BMU,Bermuda,9.3098955,107803.2,North America
2005,BMU,Bermuda,9.28704,109335.38,North America
2006,BMU,Bermuda,10.434428,115170.9,North America
2007,BMU,Bermuda,11.568079,118691.07,North America
2008,BMU,Bermuda,10.184368,115942.73,North America
2009,BMU,Bermuda,7.4332175,108962.82,North America
2010,BMU,Bermuda,9.483592,105968.875,North America
2011,BMU,Bermuda,6.954088,101989.93,North America
2012,BMU,Bermuda,5.7551246,96711.07,North America
2013,BMU,Bermuda,8.411995,96549.79,North America
2014,BMU,Bermuda,10.493115,93042.27,North America
2015,BMU,Bermuda,8.542138,93859.875,North America
2016,BMU,Bermuda,9.698925,93265.07,North America
2017,BMU,Bermuda,10.081285,96437.195,North America
2018,BMU,Bermuda,10.902713,95639.23,North America
2019,BMU,Bermuda,9.255699,95519.92,North America
2020,BMU,Bermuda,6.7700143,88618.086,North America
2021,BMU,Bermuda,7.9883714,92319.67,North America
2022,BMU,Bermuda,8.193772,98145.17,North America
2023,BMU,Bermuda,8.183635,103052.35,North America
2024,BMU,Bermuda,8.506047,109311.94,North America
1990,BTN,Bhutan,0.3151732,3411.3838,Asia
1991,BTN,Bhutan,0.30967224,3338.0095,Asia
1992,BTN,Bhutan,0.37221262,3624.598,Asia
1993,BTN,Bhutan,0.3277313,3850.5513,Asia
1994,BTN,Bhutan,0.38305962,4042.4941,Asia
1995,BTN,Bhutan,0.45432165,4379.8706,Asia
1996,BTN,Bhutan,0.54350644,4616.92,Asia
1997,BTN,Bhutan,0.6982395,4778.705,Asia
1998,BTN,Bhutan,0.6764254,4965.8765,Asia
1999,BTN,Bhutan,0.66233486,5241.3667,Asia
2000,BTN,Bhutan,0.6649192,5287.574,Asia
2001,BTN,Bhutan,0.7589067,5545.6304,Asia
2002,BTN,Bhutan,0.79114115,5991.255,Asia
2003,BTN,Bhutan,0.77471787,6323.541,Asia
2004,BTN,Bhutan,0.67042804,6517.997,Asia
2005,BTN,Bhutan,0.8250561,6850.804,Asia
2006,BTN,Bhutan,0.61287296,7140.856,Asia
2007,BTN,Bhutan,0.585265,8195.07,Asia
2008,BTN,Bhutan,0.9417083,8470.035,Asia
2009,BTN,Bhutan,0.9841598,9019.118,Asia
2010,BTN,Bhutan,1.2905003,9985.284,Asia
2011,BTN,Bhutan,1.4192859,10714.687,Asia
2012,BTN,Bhutan,1.6032863,11143.944,Asia
2013,BTN,Bhutan,1.7496243,11212.4795,Asia
2014,BTN,Bhutan,1.8172723,11744.519,Asia
2015,BTN,Bhutan,1.9360701,12400.298,Asia
2016,BTN,Bhutan,2.0862627,13320.976,Asia
2017,BTN,Bhutan,2.1863887,13482.343,Asia
2018,BTN,Bhutan,2.213729,13854.8545,Asia
2019,BTN,Bhutan,2.0460508,14555.188,Asia
2020,BTN,Bhutan,1.5761578,12979.937,Asia
2021,BTN,Bhutan,1.8759198,13458.8125,Asia
2022,BTN,Bhutan,1.9843147,14061.3125,Asia
2023,BTN,Bhutan,2.0723257,14610.296,Asia
1990,BOL,Bolivia,1.4049575,6247.1045,South America
1991,BOL,Bolivia,1.4430395,6440.486,South America
1992,BOL,Bolivia,1.4838054,6414.3286,South America
1993,BOL,Bolivia,1.5254359,6556.8164,South America
1994,BOL,Bolivia,1.248761,6731.2847,South America
1995,BOL,Bolivia,1.1465307,6914.342,South America
1996,BOL,Bolivia,1.2500104,7083.6133,South America
1997,BOL,Bolivia,1.436464,7301.5093,South America
1998,BOL,Bolivia,1.3549254,7534.5166,South America
1999,BOL,Bolivia,1.2943878,7435.7256,South America
2000,BOL,Bolivia,0.9809387,7492.4336,South America
2001,BOL,Bolivia,0.9999472,7491.1523,South America
2002,BOL,Bolivia,1.1701754,7550.0156,South America
2003,BOL,Bolivia,1.2135043,7625.9053,South America
2004,BOL,Bolivia,1.2006482,7811.5967,South America
2005,BOL,Bolivia,1.317933,8020.6357,South America
2006,BOL,Bolivia,1.2989998,8263.319,South America
2007,BOL,Bolivia,1.3153074,8493.948,South America
2008,BOL,Bolivia,1.3224934,8865.272,South America
2009,BOL,Bolivia,1.361099,9011.557,South America
2010,BOL,Bolivia,1.4543422,9230.398,South America
2011,BOL,Bolivia,1.5510005,9554.445,South America
2012,BOL,Bolivia,1.6712606,9884.462,South America
2013,BOL,Bolivia,1.6641724,10391.384,South America
2014,BOL,Bolivia,1.8343189,10790.848,South America
2015,BOL,Bolivia,1.8066506,11144.642,South America
2016,BOL,Bolivia,1.9006767,11448.021,South America
2017,BOL,Bolivia,1.9552563,11755.256,South America
2018,BOL,Bolivia,1.9558697,11920.313,South America
2019,BOL,Bolivia,1.9371525,11930.916,South America
2020,BOL,Bolivia,1.5504168,10285.659,South America
2021,BOL,Bolivia,1.8234005,11202.441,South America
2022,BOL,Bolivia,1.9448458,11487.715,South America
2023,BOL,Bolivia,2.0107968,11616.157,South America
2024,BOL,Bolivia,2.3127308,11329.151,South America
1990,BIH,Bosnia and Herzegovina,4.466982,2413.9482,Europe
1991,BIH,Bosnia and Herzegovina,3.1536236,2183.5352,Europe
1992,BIH,Bosnia and Herzegovina,3.549011,2150.9197,Europe
1993,BIH,Bosnia and Herzegovina,3.222084,2281.8992,Europe
1994,BIH,Bosnia and Herzegovina,0.86029464,2657.814,Europe
1995,BIH,Bosnia and Herzegovina,0.9165747,3090.391,Europe
1996,BIH,Bosnia and Herzegovina,1.0939958,4569.0015,Europe
1997,BIH,Bosnia and Herzegovina,2.0819538,6020.9854,Europe
1998,BIH,Bosnia and Herzegovina,2.5800138,6899.3257,Europe
1999,BIH,Bosnia and Herzegovina,2.501809,7481.335,Europe
2000,BIH,Bosnia and Herzegovina,3.2939522,7830.534,Europe
2001,BIH,Bosnia and Herzegovina,3.1733232,7982.552,Europe
2002,BIH,Bosnia and Herzegovina,3.3840928,8366.727,Europe
2003,BIH,Bosnia and Herzegovina,3.436171,8709.993,Europe
2004,BIH,Bosnia and Herzegovina,3.7339993,9344.869,Europe
2005,BIH,Bosnia and Herzegovina,3.917028,9814.511,Europe
2006,BIH,Bosnia and Herzegovina,4.2790227,10430.455,Europe
2007,BIH,Bosnia and Herzegovina,4.3539753,11178.728,Europe
2008,BIH,Bosnia and Herzegovina,5.0550623,11983.77,Europe
2009,BIH,Bosnia and Herzegovina,5.293341,11826.699,Europe
2010,BIH,Bosnia and Herzegovina,5.5478983,12142.912,Europe
2011,BIH,Bosnia and Herzegovina,6.3511963,12487.701,Europe
2012,BIH,Bosnia and Herzegovina,6.0319147,12626.979,Europe
2013,BIH,Bosnia and Herzegovina,6.0376544,13135.772,Europe
2014,BIH,Bosnia and Herzegovina,5.4173074,13458.908,Europe
2015,BIH,Bosnia and Herzegovina,5.2466326,14220.149,Europe
2016,BIH,Bosnia and Herzegovina,6.258016,14873.703,Europe
2017,BIH,Bosnia and Herzegovina,6.4609365,15554.724,Europe
2018,BIH,Bosnia and Herzegovina,6.5186605,16349.067,Europe
2019,BIH,Bosnia and Herzegovina,6.2203493,17029.367,Europe
2020,BIH,Bosnia and Herzegovina,6.31391,16747.105,Europe
2021,BIH,Bosnia and Herzegovina,6.554153,18286.738,Europe
2022,BIH,Bosnia and Herzegovina,6.4724236,19298.197,Europe
2023,BIH,Bosnia and Herzegovina,6.242028,19805.0,Europe
2024,BIH,Bosnia and Herzegovina,6.1391783,20527.693,Europe
1990,BWA,Botswana,2.0681398,10520.918,Africa
1991,BWA,Botswana,1.9633931,11001.802,Africa
1992,BWA,Botswana,2.0124896,11008.681,Africa
1993,BWA,Botswana,2.2498155,10902.951,Africa
1994,BWA,Botswana,2.0753875,10989.67,Africa
1995,BWA,Botswana,2.0314243,11457.699,Africa
1996,BWA,Botswana,1.7939303,11832.938,Africa
1997,BWA,Botswana,1.7810626,12526.353,Africa
1998,BWA,Botswana,2.0795043,12306.25,Africa
1999,BWA,Botswana,1.9234813,13207.447,Africa
2000,BWA,Botswana,2.2520688,13185.817,Africa
2001,BWA,Botswana,2.2468498,12949.641,Africa
2002,BWA,Botswana,2.278496,13479.696,Africa
2003,BWA,Botswana,2.1541483,13857.259,Africa
2004,BWA,Botswana,2.155231,13984.842,Africa
2005,BWA,Botswana,2.2264223,14361.958,Africa
2006,BWA,Botswana,2.2048197,15275.583,Africa
2007,BWA,Botswana,2.2123566,15850.234,Africa
2008,BWA,Botswana,2.3092914,16040.315,Africa
2009,BWA,Botswana,1.936756,13489.951,Africa
2010,BWA,Botswana,2.2316918,14545.02,Africa
2011,BWA,Botswana,1.9429603,15236.719,Africa
2012,BWA,Botswana,2.4076023,14957.619,Africa
2013,BWA,Botswana,2.6454382,16369.426,Africa
2014,BWA,Botswana,3.1537738,17052.193,Africa
2015,BWA,Botswana,2.4588568,15994.964,Africa
2016,BWA,Botswana,2.837354,16905.588,Africa
2017,BWA,Botswana,3.1173916,17352.896,Africa
2018,BWA,Botswana,3.324487,17825.02,Africa
2019,BWA,Botswana,3.209815,18106.01,Africa
2020,BWA,Botswana,2.617259,16289.392,Africa
2021,BWA,Botswana,2.782961,17960.625,Africa
2022,BWA,Botswana,3.0311775,18647.373,Africa
2023,BWA,Botswana,2.9225686,18932.48,Africa
2024,BWA,Botswana,2.9596071,18068.506,Africa
1990,BRA,Brazil,1.466092,12633.288,South America
1991,BRA,Brazil,1.5119112,12546.561,South America
1992,BRA,Brazil,1.5141841,12271.979,South America
1993,BRA,Brazil,1.5581249,12669.429,South America
1994,BRA,Brazil,1.5948403,13202.931,South America
1995,BRA,Brazil,1.66122,13550.439,South America
1996,BRA,Brazil,1.7619148,13641.63,South America
1997,BRA,Brazil,1.8417497,13896.625,South America
1998,BRA,Brazil,1.8760941,13737.703,South America
1999,BRA,Brazil,1.9066226,13602.414,South America
2000,BRA,Brazil,1.9548683,14005.348,South America
2001,BRA,Brazil,1.9634905,14016.132,South America
2002,BRA,Brazil,1.948225,14265.905,South America
2003,BRA,Brazil,1.9080932,14259.366,South America
2004,BRA,Brazil,1.9785615,14911.261,South America
2005,BRA,Brazil,1.9728968,15221.014,South America
2006,BRA,Brazil,1.976238,15657.4795,South America
2007,BRA,Brazil,2.0714328,16440.584,South America
2008,BRA,Brazil,2.167588,17113.367,South America
2009,BRA,Brazil,2.0292346,16939.441,South America
2010,BRA,Brazil,2.2729204,18062.158,South America
2011,BRA,Brazil,2.3653224,18627.81,South America
2012,BRA,Brazil,2.5268083,18832.219,South America
2013,BRA,Brazil,2.6782215,19241.506,South America
2014,BRA,Brazil,2.7814436,19183.172,South America
2015,BRA,Brazil,2.6189272,18357.068,South America
2016,BRA,Brazil,2.4197884,17620.928,South America
2017,BRA,Brazil,2.429146,17724.48,South America
2018,BRA,Brazil,2.3123908,17917.75,South America
2019,BRA,Brazil,2.2979572,18018.621,South America
2020,BRA,Brazil,2.1470218,17327.516,South America
2021,BRA,Brazil,2.3696554,18075.705,South America
2022,BRA,Brazil,2.2826612,18554.047,South America
2023,BRA,Brazil,2.2922719,19079.812,South America
2024,BRA,Brazil,2.2783718,19652.365,South America
1990,BRN,Brunei,19.618296,118163.68,Asia
1991,BRN,Brunei,25.993633,118220.69,Asia
1992,BRN,Brunei,24.711987,111457.22,Asia
1993,BRN,Brunei,21.125895,107899.13,Asia
1994,BRN,Brunei,18.630276,106239.234,Asia
1995,BRN,Brunei,20.207224,105043.85,Asia
1996,BRN,Brunei,19.989492,102522.125,Asia
1997,BRN,Brunei,20.234827,106503.42,Asia
1998,BRN,Brunei,17.910738,97171.64,Asia
1999,BRN,Brunei,18.7158,99083.32,Asia
2000,BRN,Brunei,18.032026,100323.44,Asia
2001,BRN,Brunei,17.272831,99680.766,Asia
2002,BRN,Brunei,15.540434,101571.586,Asia
2003,BRN,Brunei,17.71134,103226.914,Asia
2004,BRN,Brunei,16.90654,101497.76,Asia
2005,BRN,Brunei,15.124172,99795.69,Asia
2006,BRN,Brunei,19.589458,102248.51,Asia
2007,BRN,Brunei,21.776941,96752.62,Asia
2008,BRN,Brunei,24.260351,91275.5,Asia
2009,BRN,Brunei,20.118517,87875.83,Asia
2010,BRN,Brunei,20.43478,88586.516,Asia
2011,BRN,Brunei,23.924784,90279.664,Asia
2012,BRN,Brunei,23.423746,89718.46,Asia
2013,BRN,Brunei,18.545628,86606.65,Asia
2014,BRN,Brunei,21.189787,83310.62,Asia
2015,BRN,Brunei,16.42092,81910.19,Asia
2016,BRN,Brunei,17.851791,78880.625,Asia
2017,BRN,Brunei,21.510313,78966.87,Asia
2018,BRN,Brunei,21.335896,78099.05,Asia
2019,BRN,Brunei,21.60471,80228.16,Asia
2020,BRN,Brunei,24.937006,80280.9,Asia
2021,BRN,Brunei,25.920458,78248.8,Asia
2022,BRN,Brunei,26.8725,76357.83,Asia
2023,BRN,Brunei,27.241413,76616.7,Asia
2024,BRN,Brunei,26.046202,79071.734,Asia
1990,BGR,Bulgaria,8.686779,14954.961,Europe
1991,BGR,Bulgaria,7.0747633,13828.244,Europe
1992,BGR,Bulgaria,6.7011375,12961.038,Europe
1993,BGR,Bulgaria,6.896467,12871.45,Europe
1994,BGR,Bulgaria,6.698713,13150.034,Europe
1995,BGR,Bulgaria,6.9298277,13591.41,Europe
1996,BGR,Bulgaria,7.050726,14372.831,Europe
1997,BGR,Bulgaria,6.7914696,12419.431,Europe
1998,BGR,Bulgaria,6.5264907,12976.321,Europe
1999,BGR,Bulgaria,5.7479424,11953.647,Europe
2000,BGR,Bulgaria,5.687045,12563.888,Europe
2001,BGR,Bulgaria,6.1827483,13306.56,Europe
2002,BGR,Bulgaria,5.868906,14397.061,Europe
2003,BGR,Bulgaria,6.4695783,15271.547,Europe
2004,BGR,Bulgaria,6.3923783,16389.027,Europe
2005,BGR,Bulgaria,6.5757046,17678.107,Europe
2006,BGR,Bulgaria,6.784753,19024.623,Europe
2007,BGR,Bulgaria,7.3375487,20440.338,Europe
2008,BGR,Bulgaria,7.1694345,21846.045,Europe
2009,BGR,Bulgaria,6.1097956,21251.305,Europe
2010,BGR,Bulgaria,6.4289203,21724.377,Europe
2011,BGR,Bulgaria,7.1978717,22321.125,Europe
2012,BGR,Bulgaria,6.5978446,22618.904,Europe
2013,BGR,Bulgaria,5.861707,22954.492,Europe
2014,BGR,Bulgaria,6.253115,23455.58,Europe
2015,BGR,Bulgaria,6.7052627,24562.75,Europe
2016,BGR,Bulgaria,6.3618603,25636.852,Europe
2017,BGR,Bulgaria,6.705518,26691.87,Europe
2018,BGR,Bulgaria,6.192869,27691.01,Europe
2019,BGR,Bulgaria,6.0490556,29150.043,Europe
2020,BGR,Bulgaria,5.274422,28521.324,Europe
2021,BGR,Bulgaria,6.1601954,30959.111,Europe
2022,BGR,Bulgaria,6.8755846,32433.793,Europe
