entity,code,year,fertility_rate_hist,owid_region
Bangladesh,BGD,1993,3.832,Asia
Bangladesh,BGD,1994,3.737,Asia
Bangladesh,BGD,1995,3.588,Asia
Bangladesh,BGD,1996,3.505,Asia
Bangladesh,BGD,1997,3.502,Asia
Bangladesh,BGD,1998,3.427,Asia
Bangladesh,BGD,1999,3.357,Asia
Bangladesh,BGD,2000,3.279,Asia
Bangladesh,BGD,2001,3.203,Asia
Bangladesh,BGD,2002,3.126,Asia
Bangladesh,BGD,2003,3.029,Asia
Bangladesh,BGD,2004,2.94,Asia
Bangladesh,BGD,2005,2.846,Asia
Bangladesh,BGD,2006,2.755,Asia
Bangladesh,BGD,2007,2.666,Asia
Bangladesh,BGD,2008,2.577,Asia
Bangladesh,BGD,2009,2.484,Asia
Bangladesh,BGD,2010,2.38,Asia
Bangladesh,BGD,2011,2.309,Asia
Bangladesh,BGD,2012,2.263,Asia
Bangladesh,BGD,2013,2.247,Asia
Bangladesh,BGD,2014,2.228,Asia
Bangladesh,BGD,2015,2.227,Asia
Bangladesh,BGD,2016,2.227,Asia
Bangladesh,BGD,2017,2.205,Asia
Bangladesh,BGD,2018,2.193,Asia
Bangladesh,BGD,2019,2.18,Asia
Bangladesh,BGD,2020,2.175,Asia
Bangladesh,BGD,2021,2.173,Asia
Bangladesh,BGD,2022,2.179,Asia
Bangladesh,BGD,2023,2.163,Asia
Barbados,BRB,1990,1.842,North America
Barbados,BRB,1991,1.838,North America
Barbados,BRB,1992,1.804,North America
Barbados,BRB,1993,1.769,North America
Barbados,BRB,1994,1.733,North America
Barbados,BRB,1995,1.704,North America
Barbados,BRB,1996,1.673,North America
Barbados,BRB,1997,1.645,North America
Barbados,BRB,1998,1.62,North America
Barbados,BRB,1999,1.779,North America
Barbados,BRB,2000,1.933,North America
Barbados,BRB,2001,1.955,North America
Barbados,BRB,2002,1.862,North America
Barbados,BRB,2003,1.856,North America
Barbados,BRB,2004,1.797,North America
Barbados,BRB,2005,1.738,North America
Barbados,BRB,2006,1.702,North America
Barbados,BRB,2007,1.755,North America
Barbados,BRB,2008,1.756,North America
Barbados,BRB,2009,1.77,North America
Barbados,BRB,2010,1.785,North America
Barbados,BRB,2011,1.758,North America
Barbados,BRB,2012,1.731,North America
Barbados,BRB,2013,1.729,North America
Barbados,BRB,2014,1.727,North America
Barbados,BRB,2015,1.726,North America
Barbados,BRB,2016,1.724,North America
Barbados,BRB,2017,1.724,North America
Barbados,BRB,2018,1.72,North America
Barbados,BRB,2019,1.715,North America
Barbados,BRB,2020,1.708,North America
Barbados,BRB,2021,1.709,North America
Barbados,BRB,2022,1.712,North America
Barbados,BRB,2023,1.708,North America
Belarus,BLR,1990,1.86,Europe
Belarus,BLR,1991,1.752,Europe
Belarus,BLR,1992,1.704,Europe
Belarus,BLR,1993,1.577,Europe
Belarus,BLR,1994,1.486,Europe
Belarus,BLR,1995,1.369,Europe
Belarus,BLR,1996,1.307,Europe
Belarus,BLR,1997,1.223,Europe
Belarus,BLR,1998,1.268,Europe
Belarus,BLR,1999,1.263,Europe
Belarus,BLR,2000,1.272,Europe
Belarus,BLR,2001,1.241,Europe
Belarus,BLR,2002,1.202,Europe
Belarus,BLR,2003,1.192,Europe
Belarus,BLR,2004,1.196,Europe
Belarus,BLR,2005,1.221,Europe
Belarus,BLR,2006,1.305,Europe
Belarus,BLR,2007,1.394,Europe
Belarus,BLR,2008,1.449,Europe
Belarus,BLR,2009,1.481,Europe
Belarus,BLR,2010,1.478,Europe
Belarus,BLR,2011,1.524,Europe
Belarus,BLR,2012,1.623,Europe
Belarus,BLR,2013,1.673,Europe
Belarus,BLR,2014,1.702,Europe
Belarus,BLR,2015,1.728,Europe
Belarus,BLR,2016,1.727,Europe
Belarus,BLR,2017,1.55,Europe
Belarus,BLR,2018,1.457,Europe
Belarus,BLR,2019,1.389,Europe
Belarus,BLR,2020,1.369,Europe
Belarus,BLR,2021,1.371,Europe
Belarus,BLR,2022,1.326,Europe
Belarus,BLR,2023,1.208,Europe
Belgium,BEL,1990,1.625,Europe
Belgium,BEL,1991,1.656,Europe
Belgium,BEL,1992,1.648,Europe
Belgium,BEL,1993,1.606,Europe
Belgium,BEL,1994,1.563,Europe
Belgium,BEL,1995,1.564,Europe
Belgium,BEL,1996,1.591,Europe
Belgium,BEL,1997,1.603,Europe
Belgium,BEL,1998,1.594,Europe
Belgium,BEL,1999,1.614,Europe
Belgium,BEL,2000,1.663,Europe
Belgium,BEL,2001,1.666,Europe
Belgium,BEL,2002,1.645,Europe
Belgium,BEL,2003,1.665,Europe
Belgium,BEL,2004,1.719,Europe
Belgium,BEL,2005,1.754,Europe
Belgium,BEL,2006,1.794,Europe
Belgium,BEL,2007,1.813,Europe
Belgium,BEL,2008,1.846,Europe
Belgium,BEL,2009,1.835,Europe
Belgium,BEL,2010,1.849,Europe
Belgium,BEL,2011,1.805,Europe
Belgium,BEL,2012,1.784,Europe
Belgium,BEL,2013,1.748,Europe
Belgium,BEL,2014,1.733,Europe
Belgium,BEL,2015,1.69,Europe
Belgium,BEL,2016,1.675,Europe
Belgium,BEL,2017,1.641,Europe
Belgium,BEL,2018,1.616,Europe
Belgium,BEL,2019,1.609,Europe
Belgium,BEL,2020,1.575,Europe
Belgium,BEL,2021,1.599,Europe
Belgium,BEL,2022,1.547,Europe
Belgium,BEL,2023,1.379,Europe
Belize,BLZ,1990,4.802,North America
Belize,BLZ,1991,4.595,North America
Belize,BLZ,1992,4.429,North America
Belize,BLZ,1993,4.206,North America
Belize,BLZ,1994,3.973,North America
Belize,BLZ,1995,3.876,North America
Belize,BLZ,1996,3.755,North America
Belize,BLZ,1997,3.737,North America
Belize,BLZ,1998,3.752,North America
Belize,BLZ,1999,3.726,North America
Belize,BLZ,2000,3.633,North America
Belize,BLZ,2001,3.526,North America
Belize,BLZ,2002,3.43,North America
Belize,BLZ,2003,3.335,North America
Belize,BLZ,2004,3.252,North America
Belize,BLZ,2005,3.173,North America
Belize,BLZ,2006,3.021,North America
Belize,BLZ,2007,2.885,North America
Belize,BLZ,2008,2.78,North America
Belize,BLZ,2009,2.659,North America
Belize,BLZ,2010,2.552,North America
Belize,BLZ,2011,2.531,North America
Belize,BLZ,2012,2.51,North America
Belize,BLZ,2013,2.498,North America
Belize,BLZ,2014,2.474,North America
Belize,BLZ,2015,2.433,North America
Belize,BLZ,2016,2.396,North America
Belize,BLZ,2017,2.368,North America
Belize,BLZ,2018,2.343,North America
Belize,BLZ,2019,2.142,North America
Belize,BLZ,2020,2.04,North America
Belize,BLZ,2021,1.837,North America
Belize,BLZ,2022,1.949,North America
Belize,BLZ,2023,2.007,North America
Benin,BEN,1990,6.741,Africa
Benin,BEN,1991,6.666,Africa
Benin,BEN,1992,6.593,Africa
Benin,BEN,1993,6.51,Africa
Benin,BEN,1994,6.419,Africa
Benin,BEN,1995,6.33,Africa
Benin,BEN,1996,6.279,Africa
Benin,BEN,1997,6.23,Africa
Benin,BEN,1998,6.136,Africa
Benin,BEN,1999,6.032,Africa
Benin,BEN,2000,5.937,Africa
Benin,BEN,2001,5.848,Africa
Benin,BEN,2002,5.793,Africa
Benin,BEN,2003,5.763,Africa
Benin,BEN,2004,5.718,Africa
Benin,BEN,2005,5.692,Africa
Benin,BEN,2006,5.673,Africa
Benin,BEN,2007,5.627,Africa
Benin,BEN,2008,5.548,Africa
Benin,BEN,2009,5.491,Africa
Benin,BEN,2010,5.452,Africa
Benin,BEN,2011,5.436,Africa
Benin,BEN,2012,5.429,Africa
Benin,BEN,2013,5.41,Africa
Benin,BEN,2014,5.374,Africa
Benin,BEN,2015,5.32,Africa
Benin,BEN,2016,5.254,Africa
Benin,BEN,2017,5.155,Africa
Benin,BEN,2018,5.031,Africa
Benin,BEN,2019,4.9,Africa
Benin,BEN,2020,4.795,Africa
Benin,BEN,2021,4.707,Africa
Benin,BEN,2022,4.634,Africa
Benin,BEN,2023,4.556,Africa
Bermuda,BMU,1990,1.699,North America
Bermuda,BMU,1991,1.744,North America
Bermuda,BMU,1992,1.725,North America
Bermuda,BMU,1993,1.7,North America
Bermuda,BMU,1994,1.684,North America
Bermuda,BMU,1995,1.677,North America
Bermuda,BMU,1996,1.699,North America
Bermuda,BMU,1997,1.692,North America
Bermuda,BMU,1998,1.794,North America
Bermuda,BMU,1999,1.794,North America
Bermuda,BMU,2000,1.738,North America
Bermuda,BMU,2001,1.861,North America
Bermuda,BMU,2002,1.815,North America
Bermuda,BMU,2003,1.79,North America
Bermuda,BMU,2004,1.76,North America
Bermuda,BMU,2005,1.782,North America
Bermuda,BMU,2006,1.79,North America
Bermuda,BMU,2007,1.934,North America
Bermuda,BMU,2008,1.86,North America
Bermuda,BMU,2009,1.853,North America
Bermuda,BMU,2010,1.767,North America
Bermuda,BMU,2011,1.569,North America
Bermuda,BMU,2012,1.528,North America
Bermuda,BMU,2013,1.522,North America
Bermuda,BMU,2014,1.42,North America
Bermuda,BMU,2015,1.44,North America
Bermuda,BMU,2016,1.45,North America
Bermuda,BMU,2017,1.419,North America
Bermuda,BMU,2018,1.374,North America
Bermuda,BMU,2019,1.383,North America
Bermuda,BMU,2020,1.451,North America
Bermuda,BMU,2021,1.389,North America
Bermuda,BMU,2022,1.397,North America
Bermuda,BMU,2023,1.401,North America
Bhutan,BTN,1990,5.604,Asia
Bhutan,BTN,1991,5.451,Asia
Bhutan,BTN,1992,5.267,Asia
Bhutan,BTN,1993,5.072,Asia
Bhutan,BTN,1994,4.866,Asia
Bhutan,BTN,1995,4.624,Asia
Bhutan,BTN,1996,4.369,Asia
Bhutan,BTN,1997,4.088,Asia
Bhutan,BTN,1998,3.853,Asia
Bhutan,BTN,1999,3.607,Asia
Bhutan,BTN,2000,3.378,Asia
Bhutan,BTN,2001,3.188,Asia
Bhutan,BTN,2002,3.012,Asia
Bhutan,BTN,2003,2.865,Asia
Bhutan,BTN,2004,2.781,Asia
Bhutan,BTN,2005,2.726,Asia
Bhutan,BTN,2006,2.66,Asia
Bhutan,BTN,2007,2.589,Asia
Bhutan,BTN,2008,2.481,Asia
Bhutan,BTN,2009,2.364,Asia
Bhutan,BTN,2010,2.252,Asia
Bhutan,BTN,2011,2.155,Asia
Bhutan,BTN,2012,2.068,Asia
Bhutan,BTN,2013,2.0,Asia
Bhutan,BTN,2014,1.923,Asia
Bhutan,BTN,2015,1.835,Asia
Bhutan,BTN,2016,1.738,Asia
Bhutan,BTN,2017,1.621,Asia
Bhutan,BTN,2018,1.517,Asia
Bhutan,BTN,2019,1.448,Asia
Bhutan,BTN,2020,1.502,Asia
Bhutan,BTN,2021,1.488,Asia
Bhutan,BTN,2022,1.478,Asia
Bhutan,BTN,2023,1.462,Asia
Bolivia,BOL,1990,4.9,South America
Bolivia,BOL,1991,4.846,South America
Bolivia,BOL,1992,4.713,South America
Bolivia,BOL,1993,4.592,South America
Bolivia,BOL,1994,4.494,South America
Bolivia,BOL,1995,4.409,South America
Bolivia,BOL,1996,4.336,South America
Bolivia,BOL,1997,4.219,South America
Bolivia,BOL,1998,4.149,South America
Bolivia,BOL,1999,4.09,South America
Bolivia,BOL,2000,3.991,South America
Bolivia,BOL,2001,3.89,South America
Bolivia,BOL,2002,3.802,South America
Bolivia,BOL,2003,3.721,South America
Bolivia,BOL,2004,3.633,South America
Bolivia,BOL,2005,3.558,South America
Bolivia,BOL,2006,3.533,South America
Bolivia,BOL,2007,3.447,South America
Bolivia,BOL,2008,3.364,South America
Bolivia,BOL,2009,3.287,South America
Bolivia,BOL,2010,3.213,South America
Bolivia,BOL,2011,3.143,South America
Bolivia,BOL,2012,3.076,South America
Bolivia,BOL,2013,3.01,South America
Bolivia,BOL,2014,2.947,South America
Bolivia,BOL,2015,2.886,South America
Bolivia,BOL,2016,2.829,South America
Bolivia,BOL,2017,2.777,South America
Bolivia,BOL,2018,2.73,South America
Bolivia,BOL,2019,2.688,South America
Bolivia,BOL,2020,2.651,South America
Bolivia,BOL,2021,2.618,South America
Bolivia,BOL,2022,2.584,South America
Bolivia,BOL,2023,2.547,South America
Bonaire Sint Eustatius and Saba,BES,1990,2.404,
Bonaire Sint Eustatius and Saba,BES,1991,2.412,
Bonaire Sint Eustatius and Saba,BES,1992,2.418,
Bonaire Sint Eustatius and Saba,BES,1993,2.42,
Bonaire Sint Eustatius and Saba,BES,1994,2.397,
Bonaire Sint Eustatius and Saba,BES,1995,2.356,
Bonaire Sint Eustatius and Saba,BES,1996,2.286,
Bonaire Sint Eustatius and Saba,BES,1997,2.197,
Bonaire Sint Eustatius and Saba,BES,1998,2.089,
Bonaire Sint Eustatius and Saba,BES,1999,1.968,
Bonaire Sint Eustatius and Saba,BES,2000,1.86,
Bonaire Sint Eustatius and Saba,BES,2001,1.767,
Bonaire Sint Eustatius and Saba,BES,2002,1.695,
Bonaire Sint Eustatius and Saba,BES,2003,1.644,
Bonaire Sint Eustatius and Saba,BES,2004,1.61,
Bonaire Sint Eustatius and Saba,BES,2005,1.605,
Bonaire Sint Eustatius and Saba,BES,2006,1.626,
Bonaire Sint Eustatius and Saba,BES,2007,1.668,
Bonaire Sint Eustatius and Saba,BES,2008,1.698,
Bonaire Sint Eustatius and Saba,BES,2009,1.704,
Bonaire Sint Eustatius and Saba,BES,2010,1.677,
Bonaire Sint Eustatius and Saba,BES,2011,1.63,
Bonaire Sint Eustatius and Saba,BES,2012,1.53,
Bonaire Sint Eustatius and Saba,BES,2013,1.64,
Bonaire Sint Eustatius and Saba,BES,2014,1.51,
Bonaire Sint Eustatius and Saba,BES,2015,1.32,
Bonaire Sint Eustatius and Saba,BES,2016,1.53,
Bonaire Sint Eustatius and Saba,BES,2017,1.5,
Bonaire Sint Eustatius and Saba,BES,2018,1.58,
Bonaire Sint Eustatius and Saba,BES,2019,1.52,
Bonaire Sint Eustatius and Saba,BES,2020,1.7,
Bonaire Sint Eustatius and Saba,BES,2021,1.58,
Bonaire Sint Eustatius and Saba,BES,2022,1.5,
Bonaire Sint Eustatius and Saba,BES,2023,1.473,
Bosnia and Herzegovina,BIH,1990,1.786,Europe
Bosnia and Herzegovina,BIH,1991,1.782,Europe
Bosnia and Herzegovina,BIH,1992,1.758,Europe
Bosnia and Herzegovina,BIH,1993,1.729,Europe
Bosnia and Herzegovina,BIH,1994,1.698,Europe
Bosnia and Herzegovina,BIH,1995,1.669,Europe
Bosnia and Herzegovina,BIH,1996,1.652,Europe
Bosnia and Herzegovina,BIH,1997,1.686,Europe
Bosnia and Herzegovina,BIH,1998,1.561,Europe
Bosnia and Herzegovina,BIH,1999,1.366,Europe
Bosnia and Herzegovina,BIH,2000,1.282,Europe
Bosnia and Herzegovina,BIH,2001,1.23,Europe
Bosnia and Herzegovina,BIH,2002,1.231,Europe
Bosnia and Herzegovina,BIH,2003,1.219,Europe
Bosnia and Herzegovina,BIH,2004,1.221,Europe
Bosnia and Herzegovina,BIH,2005,1.203,Europe
Bosnia and Herzegovina,BIH,2006,1.18,Europe
Bosnia and Herzegovina,BIH,2007,1.19,Europe
Bosnia and Herzegovina,BIH,2008,1.21,Europe
Bosnia and Herzegovina,BIH,2009,1.267,Europe
Bosnia and Herzegovina,BIH,2010,1.26,Europe
Bosnia and Herzegovina,BIH,2011,1.209,Europe
Bosnia and Herzegovina,BIH,2012,1.252,Europe
Bosnia and Herzegovina,BIH,2013,1.278,Europe
Bosnia and Herzegovina,BIH,2014,1.262,Europe
Bosnia and Herzegovina,BIH,2015,1.322,Europe
Bosnia and Herzegovina,BIH,2016,1.36,Europe
Bosnia and Herzegovina,BIH,2017,1.419,Europe
Bosnia and Herzegovina,BIH,2018,1.504,Europe
Bosnia and Herzegovina,BIH,2019,1.509,Europe
Bosnia and Herzegovina,BIH,2020,1.515,Europe
Bosnia and Herzegovina,BIH,2021,1.49,Europe
Bosnia and Herzegovina,BIH,2022,1.481,Europe
Bosnia and Herzegovina,BIH,2023,1.486,Europe
Botswana,BWA,1990,4.509,Africa
Botswana,BWA,1991,4.365,Africa
Botswana,BWA,1992,4.255,Africa
Botswana,BWA,1993,4.152,Africa
Botswana,BWA,1994,4.021,Africa
Botswana,BWA,1995,3.792,Africa
Botswana,BWA,1996,3.573,Africa
Botswana,BWA,1997,3.431,Africa
Botswana,BWA,1998,3.362,Africa
Botswana,BWA,1999,3.313,Africa
Botswana,BWA,2000,3.294,Africa
Botswana,BWA,2001,3.248,Africa
Botswana,BWA,2002,3.175,Africa
Botswana,BWA,2003,3.106,Africa
Botswana,BWA,2004,3.063,Africa
Botswana,BWA,2005,3.082,Africa
Botswana,BWA,2006,3.114,Africa
Botswana,BWA,2007,3.127,Africa
Botswana,BWA,2008,3.131,Africa
Botswana,BWA,2009,3.133,Africa
Botswana,BWA,2010,3.135,Africa
Botswana,BWA,2011,3.103,Africa
Botswana,BWA,2012,3.07,Africa
Botswana,BWA,2013,3.045,Africa
Botswana,BWA,2014,3.027,Africa
Botswana,BWA,2015,3.008,Africa
Botswana,BWA,2016,2.99,Africa
Botswana,BWA,2017,2.969,Africa
Botswana,BWA,2018,2.941,Africa
Botswana,BWA,2019,2.906,Africa
Botswana,BWA,2020,2.861,Africa
Botswana,BWA,2021,2.827,Africa
Botswana,BWA,2022,2.785,Africa
Botswana,BWA,2023,2.732,Africa
Brazil,BRA,1990,2.896,South America
Brazil,BRA,1991,2.805,South America
Brazil,BRA,1992,2.71,South America
Brazil,BRA,1993,2.66,South America
Brazil,BRA,1994,2.603,South America
Brazil,BRA,1995,2.567,South America
Brazil,BRA,1996,2.511,South America
Brazil,BRA,1997,2.468,South America
Brazil,BRA,1998,2.418,South America
Brazil,BRA,1999,2.335,South America
Brazil,BRA,2000,2.247,South America
Brazil,BRA,2001,2.162,South America
Brazil,BRA,2002,2.081,South America
Brazil,BRA,2003,2.006,South America
Brazil,BRA,2004,1.973,South America
Brazil,BRA,2005,1.942,South America
Brazil,BRA,2006,1.896,South America
Brazil,BRA,2007,1.854,South America
Brazil,BRA,2008,1.815,South America
Brazil,BRA,2009,1.799,South America
Brazil,BRA,2010,1.786,South America
Brazil,BRA,2011,1.777,South America
Brazil,BRA,2012,1.766,South America
Brazil,BRA,2013,1.761,South America
Brazil,BRA,2014,1.775,South America
Brazil,BRA,2015,1.777,South America
Brazil,BRA,2016,1.727,South America
Brazil,BRA,2017,1.74,South America
Brazil,BRA,2018,1.744,South America
Brazil,BRA,2019,1.705,South America
Brazil,BRA,2020,1.653,South America
Brazil,BRA,2021,1.638,South America
Brazil,BRA,2022,1.629,South America
Brazil,BRA,2023,1.619,South America
British Virgin Islands,VGB,1990,1.779,
British Virgin Islands,VGB,1991,1.843,
British Virgin Islands,VGB,1992,1.878,
British Virgin Islands,VGB,1993,1.81,
British Virgin Islands,VGB,1994,1.659,
British Virgin Islands,VGB,1995,1.777,
British Virgin Islands,VGB,1996,1.894,
British Virgin Islands,VGB,1997,2.009,
British Virgin Islands,VGB,1998,1.523,
British Virgin Islands,VGB,1999,1.786,
British Virgin Islands,VGB,2000,1.839,
British Virgin Islands,VGB,2001,1.517,
British Virgin Islands,VGB,2002,1.247,
British Virgin Islands,VGB,2003,1.309,
British Virgin Islands,VGB,2004,1.5,
British Virgin Islands,VGB,2005,1.34,
British Virgin Islands,VGB,2006,1.234,
British Virgin Islands,VGB,2007,1.312,
British Virgin Islands,VGB,2008,1.272,
British Virgin Islands,VGB,2009,1.23,
British Virgin Islands,VGB,2010,1.183,
British Virgin Islands,VGB,2011,1.268,
British Virgin Islands,VGB,2012,1.103,
British Virgin Islands,VGB,2013,1.086,
British Virgin Islands,VGB,2014,1.235,
British Virgin Islands,VGB,2015,1.186,
British Virgin Islands,VGB,2016,0.987,
British Virgin Islands,VGB,2017,0.873,
British Virgin Islands,VGB,2018,0.905,
British Virgin Islands,VGB,2019,0.941,
British Virgin Islands,VGB,2020,0.975,
British Virgin Islands,VGB,2021,0.999,
British Virgin Islands,VGB,2022,1.025,
British Virgin Islands,VGB,2023,1.045,
Brunei,BRN,1990,3.29,Asia
Brunei,BRN,1991,3.206,Asia
Brunei,BRN,1992,3.111,Asia
Brunei,BRN,1993,3.007,Asia
Brunei,BRN,1994,2.901,Asia
Brunei,BRN,1995,2.787,Asia
Brunei,BRN,1996,2.681,Asia
Brunei,BRN,1997,2.6,Asia
Brunei,BRN,1998,2.533,Asia
Brunei,BRN,1999,2.461,Asia
Brunei,BRN,2000,2.398,Asia
Brunei,BRN,2001,2.337,Asia
Brunei,BRN,2002,2.264,Asia
Brunei,BRN,2003,2.185,Asia
Brunei,BRN,2004,2.104,Asia
Brunei,BRN,2005,2.024,Asia
Brunei,BRN,2006,1.969,Asia
Brunei,BRN,2007,1.933,Asia
Brunei,BRN,2008,1.918,Asia
Brunei,BRN,2009,1.921,Asia
Brunei,BRN,2010,1.937,Asia
Brunei,BRN,2011,1.957,Asia
Brunei,BRN,2012,1.973,Asia
Brunei,BRN,2013,1.978,Asia
Brunei,BRN,2014,1.969,Asia
Brunei,BRN,2015,1.947,Asia
Brunei,BRN,2016,1.915,Asia
Brunei,BRN,2017,1.881,Asia
Brunei,BRN,2018,1.848,Asia
Brunei,BRN,2019,1.819,Asia
Brunei,BRN,2020,1.796,Asia
Brunei,BRN,2021,1.778,Asia
Brunei,BRN,2022,1.764,Asia
Brunei,BRN,2023,1.747,Asia
Bulgaria,BGR,1990,1.795,Europe
Bulgaria,BGR,1991,1.647,Europe
Bulgaria,BGR,1992,1.538,Europe
Bulgaria,BGR,1993,1.46,Europe
Bulgaria,BGR,1994,1.371,Europe
Bulgaria,BGR,1995,1.247,Europe
Bulgaria,BGR,1996,1.237,Europe
Bulgaria,BGR,1997,1.113,Europe
Bulgaria,BGR,1998,1.136,Europe
Bulgaria,BGR,1999,1.257,Europe
Bulgaria,BGR,2000,1.29,Europe
Bulgaria,BGR,2001,1.228,Europe
Bulgaria,BGR,2002,1.224,Europe
Bulgaria,BGR,2003,1.254,Europe
Bulgaria,BGR,2004,1.317,Europe
Bulgaria,BGR,2005,1.358,Europe
Bulgaria,BGR,2006,1.431,Europe
Bulgaria,BGR,2007,1.481,Europe
Bulgaria,BGR,2008,1.552,Europe
Bulgaria,BGR,2009,1.642,Europe
Bulgaria,BGR,2010,1.567,Europe
Bulgaria,BGR,2011,1.505,Europe
Bulgaria,BGR,2012,1.5,Europe
Bulgaria,BGR,2013,1.482,Europe
Bulgaria,BGR,2014,1.53,Europe
Bulgaria,BGR,2015,1.528,Europe
Bulgaria,BGR,2016,1.541,Europe
Bulgaria,BGR,2017,1.557,Europe
Bulgaria,BGR,2018,1.558,Europe
Bulgaria,BGR,2019,1.58,Europe
Bulgaria,BGR,2020,1.557,Europe
Bulgaria,BGR,2021,1.586,Europe
Bulgaria,BGR,2022,1.767,Europe
Bulgaria,BGR,2023,1.749,Europe
Burkina Faso,BFA,1990,7.009,Africa
Burkina Faso,BFA,1991,6.973,Africa
Burkina Faso,BFA,1992,6.936,Africa
Burkina Faso,BFA,1993,6.889,Africa
Burkina Faso,BFA,1994,6.843,Africa
Burkina Faso,BFA,1995,6.814,Africa
Burkina Faso,BFA,1996,6.779,Africa
Burkina Faso,BFA,1997,6.724,Africa
Burkina Faso,BFA,1998,6.661,Africa
Burkina Faso,BFA,1999,6.586,Africa
Burkina Faso,BFA,2000,6.519,Africa
Burkina Faso,BFA,2001,6.431,Africa
Burkina Faso,BFA,2002,6.339,Africa
Burkina Faso,BFA,2003,6.28,Africa
Burkina Faso,BFA,2004,6.216,Africa
Burkina Faso,BFA,2005,6.182,Africa
Burkina Faso,BFA,2006,6.17,Africa
Burkina Faso,BFA,2007,6.11,Africa
Burkina Faso,BFA,2008,6.05,Africa
Burkina Faso,BFA,2009,5.992,Africa
Burkina Faso,BFA,2010,5.936,Africa
Burkina Faso,BFA,2011,5.869,Africa
Burkina Faso,BFA,2012,5.793,Africa
Burkina Faso,BFA,2013,5.697,Africa
Burkina Faso,BFA,2014,5.595,Africa
Burkina Faso,BFA,2015,5.478,Africa
Burkina Faso,BFA,2016,5.331,Africa
Burkina Faso,BFA,2017,5.17,Africa
Burkina Faso,BFA,2018,4.921,Africa
Burkina Faso,BFA,2019,4.681,Africa
Burkina Faso,BFA,2020,4.44,Africa
Burkina Faso,BFA,2021,4.361,Africa
Burkina Faso,BFA,2022,4.275,Africa
Burkina Faso,BFA,2023,4.186,Africa
Burundi,BDI,1990,7.365,Africa
Burundi,BDI,1991,7.336,Africa
Burundi,BDI,1992,7.301,Africa
Burundi,BDI,1993,7.272,Africa
Burundi,BDI,1994,7.23,Africa
Burundi,BDI,1995,7.184,Africa
Burundi,BDI,1996,7.123,Africa
Burundi,BDI,1997,7.04,Africa
Burundi,BDI,1998,6.958,Africa
Burundi,BDI,1999,6.897,Africa
Burundi,BDI,2000,6.872,Africa
Burundi,BDI,2001,6.849,Africa
Burundi,BDI,2002,6.819,Africa
Burundi,BDI,2003,6.785,Africa
Burundi,BDI,2004,6.746,Africa
Burundi,BDI,2005,6.708,Africa
Burundi,BDI,2006,6.659,Africa
Burundi,BDI,2007,6.588,Africa
Burundi,BDI,2008,6.515,Africa
Burundi,BDI,2009,6.409,Africa
Burundi,BDI,2010,6.26,Africa
Burundi,BDI,2011,6.108,Africa
Burundi,BDI,2012,5.991,Africa
Burundi,BDI,2013,5.889,Africa
Burundi,BDI,2014,5.794,Africa
Burundi,BDI,2015,5.695,Africa
Burundi,BDI,2016,5.587,Africa
Burundi,BDI,2017,5.481,Africa
Burundi,BDI,2018,5.38,Africa
Burundi,BDI,2019,5.271,Africa
Burundi,BDI,2020,5.177,Africa
Burundi,BDI,2021,5.078,Africa
Burundi,BDI,2022,4.98,Africa
Burundi,BDI,2023,4.878,Africa
Cambodia,KHM,1990,5.642,Asia
Cambodia,KHM,1991,5.588,Asia
Cambodia,KHM,1992,5.486,Asia
Cambodia,KHM,1993,5.433,Asia
Cambodia,KHM,1994,5.281,Asia
Cambodia,KHM,1995,5.076,Asia
Cambodia,KHM,1996,4.867,Asia
Cambodia,KHM,1997,4.395,Asia
Cambodia,KHM,1998,4.13,Asia
Cambodia,KHM,1999,3.933,Asia
Cambodia,KHM,2000,3.794,Asia
Cambodia,KHM,2001,3.687,Asia
Cambodia,KHM,2002,3.57,Asia
Cambodia,KHM,2003,3.429,Asia
Cambodia,KHM,2004,3.307,Asia
Cambodia,KHM,2005,3.238,Asia
Cambodia,KHM,2006,3.175,Asia
Cambodia,KHM,2007,3.13,Asia
Cambodia,KHM,2008,3.048,Asia
Cambodia,KHM,2009,2.971,Asia
Cambodia,KHM,2010,2.859,Asia
Cambodia,KHM,2011,2.782,Asia
Cambodia,KHM,2012,2.751,Asia
Cambodia,KHM,2013,2.742,Asia
Cambodia,KHM,2014,2.734,Asia
Cambodia,KHM,2015,2.729,Asia
Cambodia,KHM,2016,2.725,Asia
Cambodia,KHM,2017,2.719,Asia
Cambodia,KHM,2018,2.724,Asia
Cambodia,KHM,2019,2.725,Asia
Cambodia,KHM,2020,2.699,Asia
Cambodia,KHM,2021,2.664,Asia
Cambodia,KHM,2022,2.616,Asia
Cambodia,KHM,2023,2.579,Asia
Cameroon,CMR,1990,6.362,Africa
Cameroon,CMR,1991,6.324,Africa
Cameroon,CMR,1992,6.256,Africa
Cameroon,CMR,1993,6.155,Africa
Cameroon,CMR,1994,6.043,Africa
Cameroon,CMR,1995,5.919,Africa
Cameroon,CMR,1996,5.795,Africa
Cameroon,CMR,1997,5.706,Africa
Cameroon,CMR,1998,5.656,Africa
Cameroon,CMR,1999,5.604,Africa
Cameroon,CMR,2000,5.514,Africa
Cameroon,CMR,2001,5.441,Africa
Cameroon,CMR,2002,5.435,Africa
Cameroon,CMR,2003,5.432,Africa
Cameroon,CMR,2004,5.436,Africa
Cameroon,CMR,2005,5.421,Africa
