region,ID_old,Major_RGI_Region,Mountain_range_Region,Country,Glacier,RGI_Glacier_Id,RGI_Glacier_Area,Lake,Lake_mr,Lake_type,Longitude,Latitude,River,Date,Date_Min,Date_Max,Mechanism,Mean_Lake_Volume_VL,Min_VL,Max_VL,VL_calculation,Mean_Flood_Volume_V0,Min_V0,Max_V0,V0_calculation,Peak_discharge_Qp,Min_Qp,Max_Qp,Qp_calculation,Impact_and_destruction,reported_impacts,economic_losses,D_buildings,D_bridges,D_roads_paths,D_railroads,D_utilities,D_flood_protection,D_environmental,resettlement,reported_fatalities,Further_comments,First_reference_found,Reference,Reference_comments,Lake_area_before,Perimeter_before,Image_date_before,Satellite_before,Scenename_before,Certainty_level_before,Lake_area_after,Perimeter_after,Image_date_after,Satellite_after,Scenename_after,Certainty_level_after,Lake_area_comments,year
RGI60_01_Alaska,1881.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2004-06-21 00:00:00,2004-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,778422,,2004-06-21 00:00:00,Landsat 5,2004-06-21-00_00_2004-06-21-23_59_Landsat_4-5_TM_L2_False_color,2.0,233747,,2004-07-14 00:00:00,Landsat 5,2004-07-14-00_00_2004-07-14-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,2004
RGI60_01_Alaska,1882.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2005-06-08 00:00:00,2005-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,701036,,2005-06-08 00:00:00,Landsat 5,2005-06-08-00_00_2005-06-08-23_59_Landsat_4-5_TM_L2_False_color,2.0,169766.086040299,,2005-08-11 00:00:00,Landsat 5,2005-08-11-00_00_2005-08-11-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,2005
RGI60_01_Alaska,1883.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2006-06-11 00:00:00,2006-07-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,661650,,2006-06-11 00:00:00,Landsat 5,2006-06-11-00_00_2006-06-11-23_59_Landsat_4-5_TM_L2_False_color,2.0,0,,2006-07-05 00:00:00,Landsat 7,2006-07-05-00_00_2006-07-05-23_59_Landsat_7_ETM+_L2_False_color,1.0,after outburst: unsure because of ice,2006
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2007.06-14,2007-07-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,563556,,2007-06-14 00:00:00,Landsat 5,"LT05_L1TP_057019_20070614_20200830_02_T1_[-134.4684763268592,58.77181745094188,-134.41798103059526,58.78388546153273]_B4-B3-B2-B1-B5",2.0,0,,2007-07-15 00:00:00,Landsat 7,"LE07_L1TP_058019_20070715_20200913_02_T1_[-134.4684763268592,58.77181745094188,-134.41798103059526,58.78388546153273]_B4-B3-B2-B1-B5",1.0,after outburst: unsure because of ice,2007
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2008-05-23 00:00:00,2008-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,475194,,2008-05-23 00:00:00,Landsat 7,"LE07_L1TP_057019_20080523_20200912_02_T1_[-134.50701540513757,58.76607455033983,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",2.0,0,,2008-07-02 00:00:00,Landsat 5,"LT05_L1TP_057019_20080702_20200829_02_T1_[-134.50701540513757,58.76607455033983,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",,,2008
RGI60_01_Alaska,1884.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2009-06-09 00:00:00,2009-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,549934,,2009-06-09 00:00:00,RapidEye,866216_2009-06-09_RE4_3A_Analytic_SR_clip,1.0,0,,2009-07-02 00:00:00,RapidEye,866216_2009-07-02_RE3_3A_Analytic_SR_clip,1.0,before and after outburst: unsure about area because of ice,2009
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2010-06-06 00:00:00,2010-08-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,518064,,2010-06-06 00:00:00,Landsat 5,"LT05_L1TP_057019_20100606_20200823_02_T1_[-134.50701540513757,58.76607455033983,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",1.0,19117,,2010-08-16 00:00:00,Landsat 5,"LT05_L1TP_058019_20100816_20200823_02_T1_[-134.50701540513757,58.76607455033983,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",1.0,quite icy afterward,2010
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2011-06-01 00:00:00,2011-08-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,500269,,2011-06-01 00:00:00,Landsat 7,"LE07_L1TP_057019_20110601_20200910_02_T1_[-134.4590691502716,58.76783056262117,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",2.0,15893,,2011-08-03 00:00:00,Landsat 5,"LT05_L1TP_058019_20110803_20200820_02_T1_[-134.50701540513757,58.76607455033983,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5",2.0,,2011
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2012-06-03 00:00:00,2012-07-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,473440,,2012-06-03 00:00:00,Landsat 7,"LE07_L1TP_057019_20120603_20200908_02_T1_[-134.46198234044064,58.7652500121625,-134.40602481260967,58.79016005048772]_B3-B2-B1-B4-B5-B8 (1)",2.0,0,,2012-07-12 00:00:00,Landsat 7,"LE07_L1TP_058019_20120712_20200908_02_T1_[-134.46987223048188,58.768963426671824,-134.40602481260967,58.79016005048772]_B3-B2-B1-B8",1.0,icy afterward but likely empty,2012
RGI60_01_Alaska,1885.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2013-06-10 00:00:00,2013-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,578256,,2013-06-10 00:00:00,RapidEye,866216_2013-06-10_RE3_3A_Analytic_SR_clip,2.0,0,,2013-06-21 00:00:00,RapidEye,866216_2013-06-21_RE5_3A_Analytic_SR_clip,2.0,new time range,2013
RGI60_01_Alaska,1886.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2014-06-06 00:00:00,2014-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Christoph Schmidt,,572732,,2014-06-06 00:00:00,RapidEye,866216_2014-06-06_RE2_3A_Analytic_SR_clip,2.0,56925.2315497249,,2014-07-01 00:00:00,RapidEye,866216_2014-07-15_RE3_3A_Analytic_SR_clip,1.0,after outburst: unsure because of ice,2014
RGI60_01_Alaska,1887.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2015-03-30 00:00:00,2015-04-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,278156,,2015-03-30 00:00:00,RapidEye,866216_2015-03-30_RE4_3A_Analytic_SR_clip,1.0,0,,2015-04-25 00:00:00,RapidEye,866216_2015-04-25_RE1_3A_Analytic_SR_clip,1.0,"new time range; before and after outburst: unsure about area because of ice, snow, shadow",2015
RGI60_01_Alaska,1888.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2016-05-21 00:00:00,2016-07-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,523733,,2016-05-21 00:00:00,RapidEye,866216_2016-05-21_RE3_3A_Analytic_SR_clip,1.0,36289,,2016-07-11 00:00:00,RapidEye,866216_2016-07-11_RE2_3A_Analytic_SR_clip,1.0,new time range; before and after outburst: unsure about area because of ice,2016
RGI60_01_Alaska,1889.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2017-04-25 00:00:00,2017-06-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,345873,,2017-04-25 00:00:00,RapidEye,866216_2017-04-25_RE4_3A_Analytic_SR_clip,1.0,23089,,2017-06-18 00:00:00,Planetscope,20170618_192236_1038_3B_AnalyticMS_SR_clip,1.0,new time range; before and after outburst: unsure about area because of ice,2017
RGI60_01_Alaska,1890.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2018-05-23 00:00:00,2018-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Christoph Schmidt,,330972,,2018-05-23 00:00:00,RapidEye,866216_2018-05-23_RE4_3A_Analytic_SR_clip,2.0,0,,2018-06-03 00:00:00,Planetscope,20180603_193828_0f52_3B_AnalyticMS_SR_clip,1.0,after outburst: unsure because of ice,2018
RGI60_01_Alaska,1891.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2018-07-06 00:00:00,2018-07-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,264844,,2018-07-06 00:00:00,Planetscope,1548186_0866216_2018-07-06_0f4e_BGRN_SR_clip,2.0,73932,,2018-07-13 00:00:00,Planetscope,1563315_0866216_2018-07-13_1010_BGRN_SR_clip,2.0,new time range,2018
RGI60_01_Alaska,1892.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2019-05-27 00:00:00,2019-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Christoph Schmidt,,461533,,2019-05-27 00:00:00,Planetscope,20190527_200437_28_105c_3B_AnalyticMS_SR_clip,2.0,47184,,2019-06-21 00:00:00,Planetscope,20190621_194339_1024_3B_AnalyticMS_SR_clip,1.0,after outburst: unsure because of ice,2019
RGI60_01_Alaska,1893.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2020-05-29 00:00:00,2020-06-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,Christoph Schmidt,,249878,,2020-05-29 00:00:00,Planetscope,20200529_201619_00_105a_3B_AnalyticMS_SR_clip,2.0,88396,,2020-06-22 00:00:00,Planetscope,20200622_194830_0f28_3B_AnalyticMS_SR_clip,2.0,"after outburst: 2020-06-09 hard to interpret, therefore 06-22, but area is a little is bigger",2020
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2021-01-27 00:00:00,2021-02-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,Christoph Schmidt,,254673,,2021-01-27 00:00:00,Planetscope,20210127_203035_35_1060_3B_AnalyticMS_SR_clip,1.0,62315,,2021-02-02 00:00:00,Sentinel-2,2021-01-31-00_00_2021-01-31-23_59_Sentinel-2_L2A_False_color,1.0,before and after outburst: unsure because of snow and shadows,2021
RGI60_01_Alaska,1894.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM30,PM30xxxxxxxxxxx,ice,-134.440718323,58.7781232769,,,2023-09-19 00:00:00,2023-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,seems to be the last GLOF from this lake so far,2023,Christoph Schmidt,,96705,,2023-09-19 00:00:00,Planetscope,20230919_200116_44_2483_3B_AnalyticMS_SR_clip,1.0,52640,,2023-10-23 00:00:00,Planetscope,20231023_191553_70_2455_3B_AnalyticMS_SR_clip,1.0,before and after outburst: unsure about area because of shadow. Unsure about outburst,2023
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1987-07-25 00:00:00,1987-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,2201629,,1987-07-25 00:00:00,Landsat 5,"LT05_L1TP_057019_19870725_20201014_02_T1_[-134.48766697969265,58.73033498902499,-134.41940122339736,58.769502549247164]_B4-B3-B2-B1-B5",1.0,0,,1987-08-10 00:00:00,Landsat 5,"LT05_L1TP_057019_19870810_20201014_02_T1_[-134.4797528145484,58.733232025251226,-134.43204932552982,58.771515297409465]_B3-B2-B1-B4-B5",1.0,Extent from before image partly estimate from after image; afterwards heavily ice covered,1987
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1989-06-28 00:00:00,1989-08-22 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1720645,,1989-06-28 00:00:00,Landsat 5,"LT05_L1TP_057019_19890628_20200916_02_T1_[-134.4802608526661,58.73385185021025,-134.4378261602833,58.76782487388168]_B4-B3-B2-B1",2.0,110733,,1989-08-22 00:00:00,Landsat 5,"LT05_L1TP_058019_19890822_20200916_02_T1_[-134.48019218916306,58.734573600966314,-134.43638420576463,58.76836790760236]_B4-B3-B2-B1-B5",1.0,Unsure whether there is still water in after image,1989
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1990-09-26 00:00:00,1991-06-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1721510,,1990-09-26 00:00:00,Landsat 5,"LT05_L1TP_058019_19900926_20200915_02_T1_[-134.4838312667087,58.732378441874616,-134.43442841675818,58.769970385928445]_B4-B3-B2-B1-B5",2.0,1258904,,1991-05-25 00:00:00,Landsat 5,"LT05_L1TP_058019_19910625_20200915_02_T1_[-134.47970424730252,58.734835438077155,-134.43442841675818,58.76921516922221]_B4-B3-B2-B1-B5",2.0,Probably filled substantially between both images,1990
RGI60_01_Alaska,1895.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1992-06-27 00:00:00,1992-08-30 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1317504,,1992-06-27 00:00:00,Landsat 5,1992-06-27-00_00_1992-06-27-23_59_Landsat_4-5_TM_L2_False_color,2.0,924498,,1992-08-30 00:00:00,Landsat 5,1992-08-30-00_00_1992-08-30-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of resolution,1992
RGI60_01_Alaska,1896.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1994-07-12 00:00:00,1994-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1334473,,1994-07-12 00:00:00,Landsat 5,1994-07-12-00_00_1994-07-12-23_59_Landsat_4-5_TM_L2_False_color,2.0,749940,,1994-08-13 00:00:00,Landsat 5,1994-08-13-00_00_1994-08-13-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,1994
RGI60_01_Alaska,1897.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1996-05-30 00:00:00,1996-07-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1829703,,1996-05-30 00:00:00,Landsat 5,1996-05-30-00_00_1996-05-30-23_59_Landsat_4-5_TM_L2_False_color,2.0,619471,,1996-07-17 00:00:00,Landsat 5,1996-07-17-00_00_1996-07-17-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,1996
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1997-09-13 00:00:00,1998-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1645142,,1997-09-13 00:00:00,Landsat 5,"LT05_L1TP_058019_19970913_20200910_02_T1_[-134.48441505432132,58.73605387593794,-134.43017005920413,58.76931272530167]_B3-B2-B1-B4-B5",2.0,632190,,1998-05-27 00:00:00,Landsat 5,"LT05_L1TP_058019_19980527_20200909_02_T1_[-134.4804668426514,58.736365686216494,-134.4339466094971,58.769446230834895]_B3-B2-B1-B4-B5",1.0,,1997
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1998-09-16 00:00:00,1998-10-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1587206,,1998-09-16 00:00:00,Landsat 5,"LT05_L1TP_058019_19980916_20200908_02_T1_[-134.48656082153323,58.73489569900496,-134.43017005920413,58.76953523423872]_B3-B2-B1-B4-B5",2.0,0,,1998-10-11 00:00:00,Landsat 5,"LT05_L1TP_057019_19981011_20200908_02_T1_[-134.4929122924805,58.73471751451595,-134.43017005920413,58.769446230834895]_B3-B2-B1-B5-B4",1.0,after outburst: unsure because of ice,1998
RGI60_01_Alaska,1898.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,1999-07-02 00:00:00,1999-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1456818,,1999-07-02 00:00:00,Landsat 7,1999-07-02-00_00_1999-07-02-23_59_Landsat_7_ETM+_L2_False_color,2.0,0,,1999-08-02 00:00:00,Landsat 5,1999-08-02-00_00_1999-08-02-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure if 0 because of ice,1999
RGI60_01_Alaska,1899.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2000-08-28 00:00:00,2001-08-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1656568,,2000-08-28 00:00:00,Landsat 7,2000-08-28-00_00_2000-08-28-23_59_Landsat_7_ETM+_L2_False_color,2.0,817476,,2001-08-15 00:00:00,Landsat 7,2001-08-15-00_00_2001-08-15-23_59_Landsat_7_ETM+_L2_False_color,1.0,after outburst: unsure because of ice,2000
RGI60_01_Alaska,1900.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2002-06-15 00:00:00,2002-08-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,973700,,2002-06-15 00:00:00,Landsat 7,2002-06-15-00_00_2002-06-15-23_59_Landsat_7_ETM+_L2_False_color,2.0,616152,,2002-08-02 00:00:00,Landsat 7,2002-08-02-00_00_2002-08-02-23_59_Landsat_7_ETM+_L2_False_color,1.0,after outburst: unsure because of clouds,2002
RGI60_01_Alaska,1901.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2004-06-21 00:00:00,2004-07-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1468058,,2004-06-21 00:00:00,Landsat 5,2004-06-21-00_00_2004-06-21-23_59_Landsat_4-5_TM_L2_False_color,2.0,547050,,2004-07-14 00:00:00,Landsat 5,2004-07-14-00_00_2004-07-14-23_59_Landsat_4-5_TM_L2_False_color,1.0,after outburst: unsure because of ice,2004
RGI60_01_Alaska,1902.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2005-06-16 00:00:00,2005-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,1449290,,2005-06-16 00:00:00,Landsat 7,2005-06-16-00_00_2005-06-16-23_59_Landsat_7_ETM+_L2_False_color,1.0,676174,,2005-08-10 00:00:00,Landsat 7,2005-08-10-00_00_2005-08-10-23_59_Landsat_7_ETM+_L2_False_color,1.0,before outburst: unsure about area because of stripes in image; after outburst: stripes in image and ice,2005
RGI60_01_Alaska,1903.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2006-07-04 00:00:00,2006-07-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,265248,,2006-07-04 00:00:00,Landsat 5,2006-07-04-00_00_2006-07-04-23_59_Landsat_4-5_TM_L2_False_color,1.0,0,,2006-07-29 00:00:00,Landsat 5,2006-07-29-00_00_2006-07-29-23_59_Landsat_4-5_TM_L2_False_color,2.0,before outburst: unsure about area because of clouds an ice,2006
RGI60_01_Alaska,1904.0,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2009-06-09 00:00:00,2009-07-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,"Rick, B., McGrath, D., McCoy, S. W., & Armstrong, W. H. (2023). Unchanged frequency and decreasing magnitude of outbursts from ice-dammed lakes in Alaska. Nature Communications, 14(1), 6138.",,696776.818648748,,2009-06-09 00:00:00,RapidEye,866216_2009-06-09_RE4_3A_Analytic_SR_clip,2.0,255225,,2009-07-02 00:00:00,RapidEye,866216_2009-07-02_RE3_3A_Analytic_SR_clip,1.0,after outburst: unsure because of ice,2009
RGI60_01_Alaska,,Alaska,N Coast Ranges,USA,Gilkey Glacier,RGI60-01.00704,229.99,PM31,PM31xxxxxxxxxxx,ice,-134.466693792,58.7631435522,,,2010-07-18 00:00:00,2010-07-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Georg Veh,,1010769,,2010-07-18 00:00:00,RapidEye,866216_2010-07-18_RE3_3A_Analytic_SR_clip,2.0,0,,2010-07-27 00:00:00,RapidEye,866216_2010-07-27_RE2_3A_Analytic_SR_clip,1.0,icy afterward but likely empty,2010
